Features	Label
acquire honour	6
honestiores humble	6
folk humiliores	6
general honestiores	6
member order	6
military officer	6
grant universal	6
citizenship increase	6
competitive urge	6
upper class	6
superiority affirm	6
justice depend	6
judgment preside	6
official relative	6
worth dignitas	6
defendant honestior	6
pay fine	6
crime humilior	6
receive scourge	6
execution infrequent	6
legal penalty	6
free republic	6
quick painless	6
honestiores humiliores	6
suffer torturous	6
death reserve	6
slave crucifixion	6
condemnation beast	6
lose honestiores	6
decline fulfil	6
religious responsibility	6
subject punishment	6
create condition	6
martyrdom government	6
military article	6
constitution roman	6
empire forum	6
gerasa jerash	6
jordan column	6
walkway stoa	6
vendor stall	6
semicircular space	6
public speak	6
major element	6
imperial central	6
government military	6
provincial government	6
military establish	6
war bring	6
treaty mission	6
police protect	6
agricultural field	6
religious site	6
Roman lack	6
sufficient manpower	6
resource rule	6
force cooperation	6
local elite	6
collect extract	6
revenue Roman	6
exploit internal	6
political division	6
community demonstrate	6
loyalty rome	6
retain law	6
collect taxis	6
locally exceptional	6
case exempt	6
roman taxation	6
legal privilege	6
relative independence	6
incentivized compliance	6
limit efficient	6
resource central	6
government roman	6
emperor senate	6
antoninus pius	6
hermitage museum	6
imperial cult	6
identify emperor	6
member family	6
divine sanction	6
authority auctoritas	6
rite apotheosis	6
consecratio signify	6
decease emperor	6
deification dominance	6
emperor consolidation	6
power republican	6
office emperor	6
central religious	6
authority pontifex	6
maximus centralize	6
ratify treaty	6
negotiate foreign	6
leader function	6
define principate	6
emperor power	6
constitutional monarchical	6
culminate dominate	6
emperor ultimate	6
authority policy	6
decision early	6
principate expect	6
accessible deal	6
personally official	6
business petition	6
bureaucracy gradually	6
emperor rely	6
informal body	6
advisor include	6
senator equestrian	6
trust slave	6
freedman nero	6
influence regard	6
suspicion emperor	6
council consilium	6
subject official	6
appointment transparency	6
senate lead	6
policy discussion	6
equestrian increasingly	6
role consilium	6
woman emperor	6
family intervene	6
decision access	6
emperor gain	6
daily reception	6
salutatio development	6
traditional homage	6
client pay	6
patron public	6
banquet host	6
palace religious	6
ceremony common	6
lack access	6
manifest approval	6
displeasure game	6
century christian	6
emperor remote	6
figurehead issue	6
general ruling	6
respond individual	6
petition senate	6
short assassination	6
rebellion contravene	6
emperor retain	6
symbolic political	6
centrality senate	6
legitimate emperor	6
employ senator	6
legate legati	6
general diplomat	6
administrator practical	6
source emperor	6
power authority	6
military legionaries	6
pay imperial	6
treasury swear	6
annual oath	6
loyalty emperor	6
emperor choose	6
successor family	6
member heir	6
emperor seek	6
swift acknowledgement	6
status authority	6
stabilize political	6
landscape emperor	6
hope survive	6
allegiance praetorian	6
guard legion	6
secure loyalty	6
emperor pay	6
donativum monetary	6
reward theory	6
senate entitle	6
choose emperor	6
mindful acclamation	6
army praetorians	6
military wing	6
victory ancient	6
neronian era	6
pompeii roman	6
empire hadrian	6
rule location	6
roman legion	6
deploy article	6
imperial roman	6
army roman	6
army structural	6
military punic	6
army comprise	6
professional soldier	6
volunteer active	6
duty reserve	6
transition professional	6
military republic	6
profound shift	6
republicanism army	6
conscript citizen	6
defend homeland	6
specific threat	6
Roman expand	6
war machine	6
organize community	6
conquer italy	6
generate huge	6
reservoir manpower	6
army imperial	6
career pervasiveness	6
military garrison	6
empire major	6
influence process	6
romanization primary	6
mission military	6
preserve pax	6
romana major	6
division military	6
garrison rome	6
comprise praetorian	6
guard cohortes	6
urbanae vigiles	6
function police	6
firefighter provincial	6
auxiliary province	6
auxilia navy	6
relief panel	6
trajan column	6
rome fort	6
reception dacian	6
embassy military	6
reform include	6
consolidate disband	6
unit questionable	6
loyalty augustus	6
regularize legion	6
legion organize	6
cohort comprise	6
squad contubernia	6
exact size	6
imperial legion	6
determine logistic	6
estimate range	6
germanic tribe	6
wipe legion	6
battle teutoburg	6
forest legion	6
increase army	6
soldier century	6
collective arm	6
force conquer	6
territory adult	6
male empire	6
serve imperial	6
army augustus	6
create praetorian	6
guard cohort	6
ostensibly maintain	6
public peace	6
garrison italy	6
pay legionaries	6
praetorians serve	6
sixteen auxilia	6
recruit citizen	6
organize unit	6
roughly cohort	6
strength pay	6
legionaries service	6
reward roman	6
citizenship extend	6
son tacitus	6
roughly auxiliary	6
legionaries imply	6
auxiliary regiment	6
roman cavalry	6
celtic hispanic	6
germanic area	6
aspect train	6
equipment derive	6
Celt roman	6
navy aid	6
supply transport	6
legion protection	6
frontier rhine	6
danube duty	6
protect maritime	6
trade pirate	6
patrol mediterranean	6
black army	6
senior prestigious	6
branch provincial	6
government annexe	6
territory roman	6
province step	6
register census	6
survey government	6
recordkeeping include	6
birth death	6
estate transaction	6
taxis juridical	6
proceeding century	6
central government	6
official annually	6
govern italy	6
official roman	6
governor magistrate	6
elect rome	6
roman govern	6
senatorial province	6
governor equestrian	6
rank hold	6
imperium behalf	6
emperor imperial	6
province notably	6
roman egypt	6
governor accessible	6
govern delegate	6
duty staff	6
minimal official	6
attendant apparitores	6
include lictors	6
herald messenger	6
scribe bodyguard	6
legate civil	6
military equestrian	6
rank accompany	6
unofficially official	6
appoint supervisor	6
government finance	6
separate fiscal	6
responsibility justice	6
administration reform	6
avoid provincial	6
governor tax	6
farmer exploit	6
local population	6
personal gain	6
equestrian procurator	6
authority originally	6
extra judicial	6
extra constitutional	6
manage property	6
personal property	6
emperor res	6
privata roman	6
government official	6
provincial legal	6
dispute criminal	6
case seek	6
roman perceive	6
official capacity	6
law article	6
roman portraiture	6
fresco pompeii	6
century depict	6
wear laurel	6
wreath hold	6
rotulus blondish	6
figure volumen	6
brunet figure	6
papyrus roman	6
court hold	6
original jurisdiction	6
case involve	6
empire judicial	6
functionary impose	6
uniformly province	6
eastern empire	6
establish law	6
code juridical	6
procedure generally	6
roman policy	6
respect regionis	6
regional tradition	6
law regard	6
local law	6
source legal	6
precedent social	6
stability compatibility	6
roman local	6
law reflect	6
underlie ius	6
gentium law	6
nation international	6
common customary	6
provincial law	6
conflict roman	6
law custom	6
roman court	6
appeal emperor	6
hold final	6
decision authority	6
west law	6
administer highly	6
localize tribal	6
basis private	6
property novelty	6
roman era	6
law facilitate	6
acquisition wealth	6
pro roman	6
elite extension	6
universal citizenship	6
free inhabitant	6
empire require	6
uniform application	6
replace local	6
law code	6
apply citizen	6
diocletian effort	6
stabilize empire	6
crisis century	6
include major	6
compilation law	6
codex gregorianus	6
codex hermogenianus	6
guide provincial	6
administrator consistent	6
legal standard	6
pervasiveness roman	6
law western	6
europe enormously	6
legal tradition	6
reflect continue	6
latin legal	6
terminology modern	6
law citation	6
taxation	6
religious monument	6
treasury ancient	6
rome taxation	6
empire gross	6
product typical	6
tax rate	6
individual range	6
tax code	6
bewilder complicate	6
taxis pay	6
cash taxis	6
specific province	6
property fishery	6
temporary tax	6
collection justify	6
maintain military	6
taxpayer refund	6
surplus booty	6
taxis accept	6
monetize area	6
supply grain	6
army camp	6
direct tax	6
revenue individual	6
pay poll	6
tax	6
construe tax	6
produce productive	6
capacity tax	6
obligation determine	6
census household	6
headcount household	6
account property	6
major source	6
indirect tax	6
revenue portoria	6
custom toll	6
trade include	6
province reign	6
augustus institute	6
tax sale	6
slave nero	6
shift purchaser	6
dealer respond	6
raise price	6
owner manumitted	6
slave pay	6
freedom tax	6
calculate inheritance	6
tax assess	6
net worth	6
property family	6
revenue estate	6
tax auction	6
tax veteran	6
pension fund	6
aerarium militare	6
taxis roman	6
aristocracy increase	6
wealth equal	6
exceed revenue	6
emperor replenish	6
treasury confiscate	6
estate super	6
rich period	6
resistance wealthy	6
pay taxis	6
factor contribute	6
economy article	6
roman economy	6
green roman	6
glass cup	6
unearth eastern	6
han dynasty	6
tomb guangxi	6
china empire	6
network regional	6
economy political	6
capitalism regulate	6
commerce assure	6
revenue economic	6
growth comparable	6
modern economy	6
society prior	6
industrialization territorial	6
conquest permit	6
scale reorganization	6
agricultural surplus	6
specialization africa	6
industry scale	6
urban construction	6
industry papyrus	6
preserve complex	6
account method	6
element economic	6
rationalism empire	6
highly monetize	6
communication transport	6
limit antiquity	6
transportation century	6
expand greatly	6
trade route	6
connect regional	6
economy supply	6
contract army	6
local supplier	6
castrum province	6
provincial border	6
economic historian	6
vary calculation	6
product principate	6
sample estimate	6
caput gdp	6
range gdp	6
caput italy	6
estimate rest	6
empire tax	6
transfer province	6
concentration elite	6
income economic	6
dynamism social	6
mobility aristocratic	6
permeate traditional	6
elite society	6
wealth requirement	6
rank strong	6
tendency plutocracy	6
prestige invest	6
wealth grand	6
estate townhouse	6
luxury item	6
public entertainment	6
funerary monument	6
religious dedication	6
guild collegia	6
corporation corpus	6
support individual	6
succeed network	6
doubt class	6
provincial town	6
enjoy standard	6
equal western	6
household income	6
distribution capture	6
income vast	6
majority produce	6
total income	6
subsistence currency	6
bank roman	6
currency roman	6
finance sestertius	6
issue hadrian	6
circa solidus	6
issue constantine	6
reverse victoria	6
deity roman	6
coin gradually	6
transform angel	6
christian rule	6
monetize universal	6
extent money	6
express price	6
debt sestertius	6
english sesterces	6
symbolize basic	6
unit reckon	6
century silver	6
denarius worth	6
sesterces severan	6
dynasty coin	6
commonly circulate	6
bronze denarius	6
bullion ingot	6
count pecunia	6
money frontier	6
Roman century	6
count coin	6
weigh indication	6
coin tendency	6
fiat money	6
lead debasement	6
roman coinage	6
empire standardization	6
money empire	6
promote trade	6
market integration	6
metal coinage	6
circulation increase	6
money supply	6
trade save	6
rome central	6
bank regulation	6
bank minimal	6
bank classical	6
antiquity typically	6
reserve total	6
customer deposit	6
typical bank	6
limit capital	6
principal seneca	6
assume involve	6
roman commerce	6
access credit	6
professional deposit	6
banker receive	6
hold deposit	6
indefinite term	6
lend money	6
party senatorial	6
elite involve	6
heavily private	6
lend creditor	6
borrower holder	6
debt payment	6
transfer party	6
cash ancient	6
rome lack	6
documentary transaction	6
bank empire	6
permit exchange	6
sum physically	6
transfer coin	6
risk cash	6
credit shortage	6
occur early	6
empire generally	6
capital exceed	6
borrower central	6
government borrow	6
money public	6
debt fund	6
deficit cash	6
reserve emperor	6
antonine severan	6
dynasty debase	6
currency denarius	6
pressure meet	6
military payroll	6
sudden inflation	6
commodus damage	6
credit market	6
mid supply	6
specie contract	6
sharply condition	6
reduction distance	6
trade disruption	6
operation physical	6
transfer gold	6
coinage empire	6
invade enemy	6
bank sector	6
fiduciary currency	6
general economic	6
anxiety aurelian	6
banker lose	6
confidence coin	6
diocletian introduction	6
gold solidus	6
monetary reform	6
empire recover	6
robustness metallurgy	6
article ancient	6
rome roman	6
metallurgy landscape	6
ruina montium	6
technique las	6
dulas spain	6
gold roman	6
empire region	6
empire iberian	6
peninsula silver	6
copper lead	6
iron gold	6
gaul gold	6
silver iron	6
britain iron	6
lead tin	6
danubian province	6
gold iron	6
macedonia thrace	6
gold silver	6
asia minor	6
iron tin	6
intensive scale	6
alluvial deposit	6
cast underground	6
reign augustus	6
early century	6
instability empire	6
disrupt production	6
citation hydraulic	6
precious metal	6
extract proto	6
total annual	6
iron output	6
estimate tonne	6
production level	6
unmatched industrial	6
revolution peak	6
roman silver	6
stock estimate	6
combine silver	6
mass medieval	6
europe caliphate	6
indication scale	6
roman metal	6
production lead	6
pollution greenland	6
ice sheet	6
quadruple prehistoric	6
level imperial	6
era drop	6
transportation communication	6
cursus publicus	6
tabula peutingeriana	6
latin peutinger	6
map itinerarium	6
assume roman	6
encircle mediterranean	6
roman sail	6
vessel navigate	6
mediterranean major	6
transport prefer	6
commodity difficult	6
vehicle wheel	6
ship existence	6
skilled woodworker	6
transport utilize	6
advance roman	6
road viae	6
road military	6
purpose serve	6
commercial taxis	6
pay community	6
include provision	6
personnel vehicle	6
mail transport	6
service establish	6
augustus relay	6
station locate	6
road roman	6
tend village	6
trade post	6
mansio plural	6
mansiones privately	6
service station	6
franchise imperial	6
bureaucracy cursus	6
publicus distance	6
mansiones determine	6
wagon travel	6
cart pull	6
mule travel	6
mph trade	6
commodity roman	6
commerce indo	6
roman trade	6
relation sino	6
roman relation	6
roman province	6
trade	6
extend frontier	6
region china	6
india chinese	6
trade conduct	6
overland middle	6
silk road	6
indian trade	6
occur egyptian	6
commodity grain	6
trade olive	6
oil foodstuff	6
garum sauce	6
slave ore	6
manufacture metal	6
object fibre	6
textile timber	6
pottery glassware	6
marble papyrus	6
spice materia	6
medica ivory	6
pearl gemstone	6
province produce	6
wine regional	6
varietals desirable	6
wine central	6
trade labour	6
occupation worker	6
cloth process	6
shop paint	6
fullonica veranius	6
hypsaeus pompeii	6
inscription record	6
occupation rome	6
pompeii professional	6
association trade	6
attest wide	6
range occupation	6
specialize perform	6
slave fall	6
general category	6
domestic epitaph	6
record household	6
job imperial	6
public service	6
urban craft	6
service agriculture	6
convict labour	6
quarry condition	6
notoriously brutal	6
practice division	6
labour slave	6
free worker	6
illiterate special	6
skill common	6
labourer employ	6
agriculture italian	6
industrial latifundia	6
slave	6
labour textile	6
clothe production	6
employment textile	6
finish garment	6
trade product	6
town fashion	6
label ready	6
wear export	6
local businessman	6
negotiatores mercatores	6
retail sale	6
agent vestiarii	6
clothe dealer	6
peddle itinerant	6
merchant fuller	6
fullones dye	6
worker coloratores	6
guild centonarii	6
guild worker	6
specialize textile	6
production recycle	6
clothe piece	6
recreation deer	6
hunt inspire	6
hunt scene	6
represent roman	6
art architecture	6
engineer article	6
architecture roman	6
engineer roman	6
technology flavian	6
amphitheatre commonly	6
colosseum chief	6
roman contribution	6
architecture arch	6
vault dome	6
roman structure	6
today sophisticate	6
method cement	6
concrete roman	6
temple develope	6
etruscan greek	6
distinctive element	6
roman road	6
advance early	6
century roadway	6
facilitate military	6
police communication	6
trade resistant	6
flood environmental	6
hazard remain	6
usable citation	6
roman bridge	6
bridge stone	6
case concrete	6
arch basic	6
structure roman	6
bridge trajan	6
bridge danube	6
construct apollodorus	6
damascus remain	6
millennium bridge	6
Roman dam	6
reservoir collection	6
subiaco dam	6
feed anio	6
novus aqueduct	6
rome pont	6
gard aqueduct	6
crosse gardon	6
unesco list	6
heritage site	6
Roman construct	6
numerous aqueduct	6
aquaeductu treatise	6
frontinus serve	6
commissioner reflect	6
administrative supply	6
masonry channel	6
precise gradient	6
gravity collect	6
tank feed	6
pipe public	6
fountain bath	6
toilet industrial	6
site aqueduct	6
rome aqua	6
claudia aqua	6
marcia complex	6
supply constantinople	6
distant supply	6
route roman	6
aqueduct remarkably	6
fine tolerance	6
technological standard	6
equal modern	6
Roman aqueduct	6
extensive operation	6
empire insulate	6
glaze double	6
glaze construction	6
public bath	6
elite cool	6
climate hypocausts	6
central heat	6
Roman culture	6
assemble essential	6
component steam	6
engine crank	6
connect rod	6
hero aeolipile	6
generate steam	6
power cylinder	6
piston metal	6
force pump	6
return valve	6
pump gear	6
clock daily	6
article culture	6
cityscape villa	6
boscoreale view	6
foster civilization	6
properly design	6
order adorn	6
augustus undertake	6
vast programme	6
rome support	6
public display	6
art express	6
imperial ideology	6
reorganize neighbourhood	6
vici administer	6
local level	6
police firefighting	6
service focus	6
augustan monumental	6
architecture campus	6
martius area	6
centre altar	6
augustan peace	6
ara pacis	6
augustae locate	6
obelisk import	6
egypt pointer	6
gnomon horologium	6
public garden	6
campus attractive	6
rome visit	6
plan urban	6
lifestyle influence	6
Greek early	6
roman rule	6
shape development	6
strong hellenistic	6
character athens	6
aphrodisias ephesus	6
gerasa tailor	6
plan architecture	6
imperial ideal	6
express individual	6
identity regional	6
preeminence area	6
inhabit celtic	6
speak rome	6
encourage development	6
urban centre	6
stone temple	6
forum monumental	6
fountain amphitheatre	6
site preexist	6
wall settlement	6
oppida urbanization	6
roman africa	6
expand greek	6
punic coastal	6
aqua sulis	6
bath england	6
architectural feature	6
level pillar	6
basis reconstruction	6
network coloniae	6
municipia civitates	6
greek term	6
poleis primary	6
cohesive force	6
encourage inculcate	6
habit peacetime	6
classicist clifford	6
ando cultural	6
appurtenance popularly	6
imperial culture	6
public cult	6
game civic	6
banquet competition	6
artist speaker	6
athlete fund	6
majority public	6
building public	6
display art	6
finance private	6
individual expenditure	6
regard justify	6
economic power	6
legal provincial	6
privilege public	6
toilet latrinae	6
ostia antica	6
rome multistory	6
apartment building	6
insula squalid	6
firetraps public	6
facility bath	6
thermae toilet	6
latrinae basin	6
elaborate fountain	6
nymphea deliver	6
fresh scale	6
entertainment chariot	6
race gladiator	6
combat aim	6
common facility	6
construct empire	6
preserve roman	6
structure spain	6
northern africa	6
citation public	6
bath serve	6
hygienic social	6
cultural function	6
bathe focus	6
daily socialize	6
roman bath	6
distinguish series	6
offer communal	6
bathe temperature	6
amenity include	6
exercise sauna	6
exfoliation spa	6
ball court	6
outdoor swim	6
pool bath	6
hypocaust heat	6
floor suspend	6
channel public	6
bath urban	6
culture province	6
century individual	6
tub replace	6
communal bathe	6
Christian advise	6
bath hygiene	6
reconstruct peristyle	6
garden vettii	6
rich family	6
rome townhouse	6
domus luxury	6
villa domus	6
privately single	6
family furnish	6
private bath	6
balneum retreat	6
public neighbourhood	6
concentration segregate	6
enclave domus	6
visible accessible	6
atrium serve	6
reception hall	6
paterfamilias household	6
meet client	6
morning centre	6
family religious	6
rite shrine	6
image family	6
ancestor locate	6
busy public	6
road grind	6
level space	6
rent shop	6
tabernae addition	6
kitchen garden	6
windowboxes substitute	6
insula townhouse	6
typically enclose	6
peristyle garden	6
villa contrast	6
escape literature	6
represent lifestyle	6
balance intellectual	6
artistic otium	6
appreciation nature	6
agriculture ideally	6
villa command	6
view vista	6
carefully frame	6
architectural design	6
locate estate	6
resort town	6
seacoast citation	6
augustus programme	6
urban renewal	6
growth rome	6
population accompany	6
nostalgia rural	6
poetry idealize	6
farmer shepherd	6
interior decorate	6
feature paint	6
garden fountain	6
landscape vegetative	6
ornament render	6
accurately identify	6
species practical	6
level central	6
government active	6
support agriculture	6
produce priority	6
latifundia achieve	6
economy scale	6
sustain urban	6
farmer benefit	6
development local	6
market town	6
trade centre	6
agricultural technique	6
crop rotation	6
selective breed	6
disseminate empire	6
crop introduce	6
province bread	6
stall pompeiian	6
maintain affordable	6
supply rome	6
major political	6
issue republic	6
provide grain	6
dole cura	6
annonae citizen	6
register adult	6
male rome	6
dole cost	6
revenue improve	6
condition class	6
subsidize rich	6
worker spend	6
earnings wine	6
olive oil	6
produce estate	6
grain dole	6
symbolic affirm	6
emperor position	6
universal benefactor	6
citizen share	6
fruit conquest	6
annona public	6
facility spectacular	6
entertainment mitigate	6
dreary condition	6
class Roman	6
social unrest	6
check satirist	6
juvenal bread	6
circus panem	6
circenses emblematic	6
loss republican	6
political liberty	6
public cast	6
bestow command	6
consulship legion	6
meddle eagerly	6
bread circus	6
health disease	6
disease imperial	6
rome antonine	6
plague	6
cyprian epidemic	6
common ancient	6
occasional pandemic	6
empire kill	6
roman population	6
unhealthy percent	6
percentage ancient	6
standard rome	6
demographic sink	6
death rate	6
exceed birth	6
rate constant	6
immigration maintain	6
population average	6
lifespan estimate	6
mid die	6
reach adulthood	6
dense urban	6
population poor	6
sanitation contribute	6
disease connection	6
facilitate speed	6
transfer infectious	6
disease empire	6
territory rich	6
immune emperor	6
marcus aurelius	6
fourteen reach	6
adulthood diet	6
health recognize	6
medical writer	6
galen century	6
view nutrition	6
influence belief	6
humoral theory	6
indicator nutrition	6
disease burden	6
average height	6
average roman	6
short stature	6
population pre	6
roman italian	6
society medieval	6
europe dine	6
article dine	6
cuisine ancient	6
rome wine	6
century roman	6
mosaic apartment	6
kitchen charcoal	6
brazier rudimentary	6
cookery prepare	6
sell pub	6
bar inn	6
stall tabernae	6
cauponae popinae	6
thermopolia carryout	6
restaurant class	6
fine dine	6
dinner party	6
wealthy chef	6
archimagirus kitchen	6
staff banquet	6
host social	6
club collegia	6
Roman consume	6
daily calory	6
cereal legume	6
puls pottage	6
Roman elaborate	6
produce dish	6
polenta risotto	6
urban population	6
military prefer	6
bread reign	6
aurelian distribute	6
annona daily	6
ration bread	6
bake factory	6
wine pork	6
dole roman	6
literature focus	6
dine habit	6
meal cena	6
social function	6
guest entertain	6
finely decorate	6
dine triclinium	6
furnish couch	6
republic woman	6
dine recline	6
drink wine	6
poet martial	6
dinner gustatio	6
taste appetizer	6
salad kid	6
bean green	6
chicken leftover	6
ham dessert	6
fruit wine	6
roman foodies	6
indulge wild	6
game fowl	6
peacock flamingo	6
mullet prize	6
shellfish luxury	6
ingredient import	6
reach empire	6
length collection	6
roman recipe	6
attribute apicius	6
figure antiquity	6
synonymous gourmet	6
refine cuisine	6
moralize sign	6
civilize progress	6
decadent decline	6
landowning roman	6
culture produce	6
vegetable fruit	6
civilize meat	6
mediterranean staple	6
bread wine	6
oil sacralized	6
roman christianity	6
germanic meat	6
consumption paganism	6
philosopher Christian	6
resist demand	6
body pleasure	6
fast ideal	6
simple general	6
urban west	6
diminish trade	6
route disrupt	6
church formally	6
discourage gluttony	6
hunt pastoralism	6
simple virtuous	6
spectacle ludi	6
chariot race	6
recitationes victor	6
chariot juvenal	6
complain roman	6
exchange political	6
liberty bread	6
circus refer	6
circenses event	6
hold entertainment	6
venue circus	6
venue rome	6
circus maximus	6
race chariot	6
race equestrian	6
troy game	6
stage beast	6
hunt venationes	6
athletic contest	6
gladiator combat	6
historical enactment	6
early religious	6
festival feature	6
game ludi	6
ludi circenses	6
race retain	6
religious significance	6
connection agriculture	6
initiation cycle	6
augustus public	6
entertainment reign	6
expand circus	6
game precede	6
elaborate parade	6
pompa circensis	6
venue competitive	6
event hold	6
venue amphitheatre	6
characteristic roman	6
spectacle venue	6
stadium greek	6
style athletic	6
include footraces	6
box wrestle	6
pancratium aquatic	6
display mock	6
battle naumachia	6
ballet engineer	6
pool support	6
theatrical event	6
ludi scaenici	6
temple step	6
grand stone	6
theatre enclose	6
theatre odeon	6
circus structure	6
regularly roman	6
flavian amphitheatre	6
colosseum regular	6
arena blood	6
sport rome	6
roman amphitheatre	6
circus theatre	6
italy visible	6
ruin today	6
local rule	6
elite responsible	6
sponsor spectacle	6
arena event	6
enhance status	6
drain resource	6
physical arrangement	6
amphitheatre represent	6
order roman	6
society emperor	6
opulent box	6
reserve advantageous	6
seat woman	6
seat remove	6
action slave	6
wrong crowd	6
outcome boo	6
cheer emperor	6
final spectacle	6
site social	6
political protest	6
emperor deploy	6
force crowd	6
unrest notoriously	6
nika riot	6
zliten mosaic	6
dine libya	6
depict series	6
arena scene	6
musician gladiator	6
beast fighter	6
convict condemn	6
beast chariot	6
team colour	6
wear fan	6
loyalty fierce	6
erupt sport	6
riot race	6
perilous charioteer	6
celebrate compensate	6
athlete circus	6
design ensure	6
team unfair	6
advantage minimize	6
collision naufragia	6
frequent satisfy	6
crowd race	6
retain magical	6
aura early	6
association chthonic	6
ritual circus	6
image protective	6
lucky curse	6
tablet bury	6
site racetrack	6
charioteer suspect	6
sorcery chariot	6
race continue	6
byzantine period	6
imperial sponsorship	6
decline century	6
lead eventual	6
demise Roman	6
gladiator contest	6
originate funeral	6
game sacrifice	6
early style	6
gladiator fight	6
ethnic designation	6
thracian gallic	6
stage combat	6
munera service	6
offering benefaction	6
initially distinct	6
festival game	6
ludi colosseum	6
titus arena	6
event gladiator	6
compete single	6
roman fascination	6
gladiator depict	6
mosaic wall	6
painting lamp	6
graffito gladiator	6
train combatant	6
slave convict	6
free volunteer	6
death desirable	6
outcome match	6
fighter train	6
costly consume	6
contrast noxii	6
convict arena	6
train unarmed	6
expectation survival	6
physical suffer	6
humiliation retributive	6
justice execution	6
stage ritualize	6
enactment myth	6
amphitheatre equip	6
elaborate stage	6
machinery create	6
special modern	6
scholar pleasure	6
Roman theatre	6
death difficult	6
understand pliny	6
young rationalize	6
gladiator spectacle	6
inspire honourable	6
wound despise	6
death exhibit	6
love glory	6
desire victory	6
Roman seneca	6
critical brutal	6
spectacle virtue	6
courage dignity	6
defeat fighter	6
attitude expression	6
Christian martyr	6
arena tertullian	6
death arena	6
dress human	6
sacrifice martyr	6
literature offer	6
luxuriant description	6
bodily suffer	6
popular genre	6
indistinguishable fiction	6
recreation bikini	6
girl mosaic	6
villa del	6
casale roman	6
sicily century	6
singular ludus	6
game sport	6
train wide	6
range meaning	6
theatrical performance	6
board game	6
primary gladiator	6
train ludus	6
magnus activity	6
young empire	6
include hoop	6
roll knucklebones	6
astragali jack	6
girl doll	6
terracotta bone	6
ivory ball	6
game include	6
trigon harpastum	6
age board	6
latrunculi raider	6
xii scripta	6
game refer	6
alea die	6
tabula board	6
backgammon dice	6
gamble disapprove	6
popular pastime	6
festival saturnalia	6
citation adolescence	6
physical train	6
male military	6
nature campus	6
martius originally	6
exercise field	6
young horsemanship	6
warfare hunt	6
pastime plutarch	6
conservative Roman	6
disapprove greek	6
promote fine	6
body sake	6
condemn nero	6
effort encourage	6
greek style	6
athletic game	6
woman train	6
gymnast dancer	6
rare female	6
gladiator bikini	6
young woman	6
engage routine	6
comparable rhythmic	6
gymnastic woman	6
encourage maintain	6
health activity	6
ball swim	6
aloud breathe	6
exercise clothe	6
roman hairstyle	6
roman jewelry	6
cosmetic ancient	6
rome togate	6
statue museo	6
archeologico nazionale	6
abruzzo status	6
conscious society	6
Roman clothe	6
personal adornment	6
etiquette interact	6
wearer wear	6
correct clothe	6
reflect society	6
order direct	6
evidence Roman	6
dress daily	6
portraiture subject	6
clothe symbolic	6
survive textile	6
rare toga	6
distinctive national	6
garment male	6
citizen heavy	6
impractical wear	6
conduct political	6
court business	6
religious rite	6
vast expanse	6
semi circular	6
wool drape	6
correctly assistance	6
drapery intricate	6
structure toga	6
purplish red	6
stripe represent	6
inviolability wear	6
age curule	6
magistrate priest	6
emperor wear	6
purple toga	6
toga picta	6
ordinary clothe	6
dark colourful	6
basic garment	6
Roman gender	6
wealth simple	6
sleeved tunic	6
length wearer	6
tunic poor	6
coarse wool	6
natural dull	6
shade fine	6
tunic lightweight	6
wool linen	6
order wear	6
tunic purple	6
stripe clavi	6
weave vertically	6
wide stripe	6
wearer status	6
garment layer	6
tunic common	6
male attire	6
include cloak	6
region trouser	6
century emperor	6
elite portray	6
wear pallium	6
originally greek	6
mantle woman	6
portray pallium	6
tertullian pallium	6
garment Christian	6
contrast toga	6
educate roman	6
clothe style	6
dominate clothe	6
wear soldier	6
bureaucrat highly	6
decorate geometrical	6
pattern stylize	6
motif elaborate	6
human figure	6
courtier empire	6
wear elaborate	6
silk robe	6
militarization roman	6
society wane	6
urban fashion	6
heavy military	6
style belt	6
wear bureaucrat	6
soldier toga	6
abandon replace	6
pallium garment	6
embody social	6
unity art	6
article roman	6
art	6
collection ancient	6
influence roman	6
art public	6
art include	6
sculpture monument	6
victory column	6
triumphal arch	6
iconography coin	6
analyse historical	6
ideological significance	6
private sphere	6
artistic object	6
funerary commemoration	6
domestic commerce	6
wealthy advertise	6
appreciation culture	6
artwork decorative	6
famous artist	6
social status	6
partly portraiture	6
portraiture portrait	6
empress vibia	6
sabina antinous	6
mondragone portraiture	6
survive sculpture	6
copious imperial	6
art portrait	6
augustan period	6
utilize classical	6
proportion evolve	6
mixture realism	6
idealism republican	6
portrait characterize	6
verism early	6
century greek	6
heroic nudity	6
conquer general	6
imperial portrait	6
sculpture model	6
mature atop	6
youthful nude	6
semi nude	6
body perfect	6
musculature clothe	6
toga military	6
regal body	6
communicate rank	6
role individual	6
characteristic woman	6
emperor family	6
depict goddess	6
divine personification	6
citation portraiture	6
paint represent	6
fayum mummy	6
portrait evoke	6
egyptian roman	6
tradition commemorate	6
dead realistic	6
paint marble	6
portrait sculpture	6
paint trace	6
rarely survive	6
sculpture sarcophagus	6
sculpture ancient	6
roman sarcophagus	6
ludovisi sarcophagus	6
roman sculpture	6
survive abundantly	6
damage fragmentary	6
condition include	6
freestanding statuary	6
marble bronze	6
terracotta relief	6
public building	6
monument niche	6
amphitheatre originally	6
statue formal	6
garden temple	6
cult image	6
deity fame	6
