Features	Label
miscarriage tissue	5
remain uterus	5
incontinence control	5
problem incontinence	5
range slight	5
severe induction	5
labour labour	5
artificially infectious	5
condition pass	5
micro organism	5
virus bacterium	5
infertility subfertility	5
fertility problem	5
couple fail	5
conceive regular	5
sexual intercourse	5
inflammation bodily	5
response blood	5
cell immune	5
cell protect	5
body disease	5
injury inform	5
decision choice	5
provide quality	5
treatment patient	5
decide balance	5
evidence patient	5
understand infusion	5
putt drug	5
fluid bloodstream	5
needle steady	5
rate period	5
intensive unit	5
specialist unit	5
hospital extra	5
ill interstitial	5
cystitis inflammation	5
bladder wall	5
injection icsi	5
single sperm	5
inject egg	5
intrapartum birth	5
intrauterine contraceptive	5
device iucd	5
device fit	5
womb prevent	5
conception plastic	5
copper soft	5
thread emerge	5
cervix vagina	5
iui assist	5
conception sperm	5
woman womb	5
cervix intrauterine	5
ius shape	5
contraceptive device	5
fit womb	5
plastic slowly	5
release hormone	5
progestogen intravenous	5
drip drip	5
fluid vein	5
rehydrate body	5
drip combination	5
mineral chemical	5
sugar carbohydrate	5
provide extra	5
energy invasive	5
medical procedure	5
body instrument	5
insert irritable	5
bowel syndrome	5
ibs chronic	5
disorder involve	5
abdominal pain	5
bloat bowel	5
habit diarrhea	5
overactive bowel	5
karyotype record	5
complete chromosome	5
karyotyping procedure	5
produce karyotype	5
blood tissue	5
sample check	5
abnormality chromosome	5
ketone acid	5
remain body	5
burn fat	5
sign dehydration	5
test blood	5
urine test	5
kidney body	5
kidney fluid	5
balance filter	5
blood waste	5
product excrete	5
urine klumpe	5
paralysis reduce	5
movement baby	5
arm damage	5
laparoscopic ovarian	5
drill diathermy	5
surgical treatment	5
polycystic ovary	5
syndrome improve	5
irregular period	5
abdomen electrical	5
current destroy	5
tiny ovary	5
labour stage	5
childbirth labour	5
divide stage	5
laparoscopy keyhole	5
surgery involve	5
abdomen telescopic	5
microscope laparoscope	5
insert body	5
laparotomy inch	5
surgeon access	5
abdomen loop	5
excision transformation	5
zone lletz	5
lletz laxative	5
medication bowel	5
libido sexual	5
desire lletz	5
common treatment	5
loop shape	5
wire remove	5
area loop	5
electrosurgical excisional	5
procedure leep	5
lletz patient	5
lupus condition	5
symptom include	5
problem skin	5
joint kidney	5
extreme tiredness	5
muscle pain	5
natural hormone	5
release menstrual	5
cycle stimulate	5
ovulation lynch	5
syndrome hereditary	5
polyposis colorectal	5
cancer hnpcc	5
type inherit	5
cancer syndrome	5
genetic predisposition	5
cancer type	5
lynch syndrome	5
risk type	5
cancer major	5
placenta praevia	5
lie placenta	5
cervix placenta	5
praevia meconium	5
poo baby	5
bear black	5
sticky tar	5
baby poo	5
pass meconium	5
bear advise	5
monitor labour	5
baby monitor	5
closely bear	5
abortion surgical	5
abortion membrane	5
amniotic sac	5
mesh mesh	5
tape synthetic	5
plastic product	5
net stay	5
body permanently	5
natural mesh	5
create strip	5
tissue fascia	5
body abdominal	5
wall thigh	5
fascial autologous	5
sling meningitis	5
inflammation brain	5
menopause woman	5
period age	5
menstrual cycle	5
monthly process	5
egg develop	5
womb prepare	5
pregnancy egg	5
fertilise reabsorb	5
body womb	5
endometrium period	5
menstruation cycle	5
average cycle	5
meta analysis	5
combine contrast	5
aim underlie	5
pattern common	5
miscarriage unplanned	5
week midtrimester	5
middle stage	5
pregnancy week	5
rare condition	5
placenta overgrow	5
embryo correctly	5
multiple pregnancy	5
woman baby	5
twin triplet	5
musculoskeletal body	5
support structure	5
bone ligament	5
joint muscle	5
neonatal unit	5
design special	5
equipment premature	5
ill newborn	5
baby neonatalologist	5
newborn baby	5
neural tube	5
defect abnormality	5
skull bone	5
develope baby	5
happen week	5
pregnancy affect	5
baby birth	5
pregnant month	5
pregnancy prevent	5
defect obstetrician	5
oedema swell	5
body oestrogen	5
estrogen oligohydramnios	5
fluid amniotic	5
baby uterus	5
oocyte donation	5
egg donate	5
cervix ovarian	5
hyperstimulation syndrome	5
ohss complication	5
fertility treatment	5
ivf symptom	5
abdominal swell	5
bloat nausea	5
vomit ovary	5
pair organ	5
size almond	5
woman pelvis	5
produce follicle	5
ovulation process	5
release egg	5
month ovulation	5
period oxytocics	5
drug stimulate	5
womb contract	5
peer review	5
assessment content	5
quality report	5
body individual	5
range expertise	5
field paediatrician	5
baby teenager	5
pelvic pelvis	5
pelvic congestion	5
swell pelvic	5
vein pelvic	5
examination bimanual	5
internal check	5
feel size	5
position womb	5
rule abnormality	5
problem pelvic	5
floor muscle	5
layer muscle	5
support bladder	5
pelvic inflammatory	5
disease pid	5
infection womb	5
pelvis infection	5
chlamydia gonorrhoea	5
pelvic pain	5
pain abdomen	5
pelvis pelvis	5
bony structure	5
abdomen perineal	5
tear perineum	5
area vaginal	5
anus tear	5
childbirth perineum	5
area skin	5
vagina anus	5
period bleed	5
vagina week	5
peritoneum tissue	5
abdominal wall	5
organ abdomen	5
pessary medication	5
device vagina	5
physiotherapy special	5
exercise physical	5
activity improve	5
strength pituitary	5
gland gland	5
brain produce	5
organ develop	5
womb link	5
baby afterbirth	5
placenta accreta	5
placenta attach	5
muscle womb	5
properly birth	5
condition placenta	5
perform caesarean	5
major placenta	5
praevia platelet	5
specialise cell	5
ovary develope	5
follicle normal	5
ovary early	5
syndrome pcos	5
cycle fertility	5
hormone aspect	5
appearance affect	5
term health	5
polyhydramnios fluid	5
surround baby	5
uterus polyp	5
growth tissue	5
layer organ	5
body polyp	5
cervix uterus	5
bowel nose	5
skin post	5
mortem medical	5
examination body	5
death postnatal	5
baby condition	5
birth postpartum	5
condition childbirth	5
heavy blood	5
loss delivery	5
baby pre	5
eclampsia toxaemia	5
condition occur	5
pregnancy blood	5
pressure protein	5
urine pregnancy	5
test test	5
sample urine	5
blood confirm	5
test detect	5
presence pregnancy	5
hormone premature	5
birth preterm	5
bear complete	5
preterm labour	5
labour week	5
pregnancy preterm	5
premature rupture	5
membrane pregnant	5
woman break	5
progesterone hormone	5
produce result	5
ovulation prepare	5
womb enable	5
fertilise egg	5
implant progestogen	5
progesterone thicken	5
mucus cervix	5
difficult sperm	5
womb fertilise	5
egg implant	5
womb prolactin	5
hormone responsible	5
produce breast	5
milk prolapse	5
bowel push	5
wall vagina	5
prostaglandin hormone	5
labour synthetic	5
prostaglandin induce	5
labour medical	5
abortion pregnancy	5
proteinuria protein	5
urine pubic	5
pubis area	5
bone pelvis	5
pudendal block	5
local anaesthetic	5
injection vagina	5
pulmonary embolus	5
dvt break	5
travel blood	5
stream stick	5
lung randomise	5
control trial	5
rct test	5
effectiveness safety	5
treatment procedure	5
objectively randomly	5
assign patient	5
treatment problem	5
assess equally	5
aim discover	5
procedure condition	5
rectocele rectum	5
bulge weaken	5
rectum intestine	5
store solid	5
waste leave	5
body anus	5
baby complete	5
week regional	5
anaesthetic anaesthetic	5
operation alternative	5
general anaesthetic	5
asleep operation	5
type regional	5
anaesthetic include	5
spinal anaesthetic	5
epidural anaesthetic	5
commonly caesarean	5
birth reproductive	5
organ male	5
female body	5
create sustain	5
pregnancy reproductive	5
period menarche	5
menopause retrovirus	5
type virus	5
haart antiretroviral	5
therapy rhd	5
antigen protein	5
cell rhd	5
positive protein	5
rhd negative	5
risk chance	5
activity hazard	5
rise harm	5
risk generally	5
term numerical	5
odd percentage	5
royal college	5
obstetrician gynaecologist	5
rcog professional	5
body oversee	5
medical education	5
train examination	5
overseas internationally	5
recognise standard	5
produce clinical	5
guideline treatment	5
rupture membrane	5
medical term	5
break pregnancy	5
sanitary pad	5
disposable pad	5
absorbent material	5
collect blood	5
menstruation childbirth	5
scientific evidence	5
gather systematic	5
confirm disprove	5
understand result	5
establish practice	5
screen test	5
test check	5
condition person	5
symptom risk	5
age sexual	5
behaviour degree	5
tear tear	5
childbirth muscle	5
perineum skin	5
require stitch	5
stage labour	5
period cervix	5
fully dilate	5
birth woman	5
push treat	5
phrase treatment	5
offer colposcopy	5
appointment semen	5
fluid sperm	5
sepsis immune	5
overreaction infection	5
injury lead	5
tissue damage	5
organ failure	5
death severe	5
progress treatment	5
require baby	5
deliver sexually	5
sti infection	5
pass physical	5
contact sex	5
stis symptom	5
test risk	5
chlamydia genital	5
herpes hiv	5
shoulder dystocia	5
situation birth	5
shoulder stick	5
pelvic bone	5
prevent birth	5
baby body	5
sickle cell	5
disease scd	5
inherit condition	5
cell oxygen	5
body develop	5
abnormally skin	5
baby naked	5
skin temperature	5
control establish	5
breast feed	5
bond baby	5
sonographer healthcare	5
professional ultrasound	5
equipment scan	5
baby order	5
check growth	5
development special	5
baby unit	5
hospital premature	5
baby speculum	5
plastic metal	5
instrument separate	5
reach cervix	5
sperm male	5
reproductive cell	5
fertilise woman	5
egg sperm	5
semen spina	5
bifida condition	5
unborn baby	5
early stage	5
pregnancy spina	5
bifida damage	5
spinal cord	5
nerve spinal	5
anaesthesia anaesthetic	5
injection numb	5
body surgery	5
area feel	5
pain spontaneous	5
vaginal birth	5
natural birth	5
baby vaginal	5
canal assistance	5
sporadic event	5
sterilisation permanent	5
contraception woman	5
tubal occlusion	5
vasectomy steroid	5
natural synthetic	5
hormone corticosteroid	5
stillbirth baby	5
bear dead	5
complete week	5
pregnancy stool	5
faeces waste	5
matt discharge	5
bowel movement	5
leak urine	5
everyday activity	5
cough laugh	5
exercise muscle	5
weak succenturial	5
lobe additional	5
piece placenta	5
connect membrane	5
surgical abortion	5
type abortion	5
suction instrument	5
pregnancy abortion	5
suture stitch	5
dissolve remain	5
symphysis fundal	5
height measure	5
size uterus	5
monitor baby	5
pregnancy symptom	5
specific medical	5
sign condition	5
illness disease	5
syndrome collection	5
sign symptom	5
underlie medical	5
condition systematic	5
review review	5
evidence topic	5
review standardise	5
method analyse	5
assess conclusion	5
thrombophilia blood	5
clot abnormality	5
family blood	5
clot usual	5
tachycardia rapid	5
tampon tube	5
fit vagina	5
absorb menstrual	5
blood temperature	5
degree hotness	5
coldness body	5
environment term	5
testosterone male	5
hormone occur	5
woman hormone	5
extend vaginal	5
muscle control	5
anus threaten	5
miscarriage bleed	5
occur harm	5
baby thrombosis	5
vessel thrush	5
vaginal thrush	5
bowel toilet	5
pass solid	5
waste tocolysis	5
treatment delay	5
prevent early	5
labour toxaemia	5
toxoplasmosis common	5
infection parasite	5
undercooked meat	5
poo infect	5
cat soil	5
contaminate cat	5
poo unpasteurised	5
goat milk	5
catch handle	5
pregnant sheep	5
lamb symptom	5
flu illness	5
problem weaken	5
immune catch	5
pregnancy pregnancy	5
miscarriage health	5
transabdominal scan	5
scan probe	5
abdomen transvaginal	5
scan scan	5
probe vagina	5
transverse position	5
womb trimester	5
month period	5
pregnancy divide	5
trimester trimester	5
week trimester	5
week tubal	5
occlusion operation	5
block seal	5
sterilisation permenant	5
method contraception	5
woman ultrasound	5
frequency wave	5
provide image	5
internal organ	5
umbilicus cord	5
connect blood	5
baby navel	5
birth urethra	5
tube urine	5
bladder urethracele	5
tissue hold	5
urethra weaken	5
pressure vagina	5
push wall	5
vagina urine	5
excrete fluid	5
waste product	5
body urodynamics	5
test assess	5
bladder uterine	5
rupture muscle	5
tear contraction	5
labour rare	5
common previous	5
operation uterus	5
include caesarean	5
birth emergency	5
baby emergency	5
uterine sarcoma	5
disease malignant	5
cancer cell	5
muscle uterus	5
tissue support	5
case uterine	5
carcinoma uterus	5
womb organ	5
baby develop	5
pregnancy muscle	5
hollow stretchy	5
size shape	5
upside pear	5
sit bladder	5
rectum woman	5
pelvis vagina	5
canal lead	5
vulva cervix	5
vaginal discharge	5
vaginal secretion	5
menstrual bleed	5
normal vaginal	5
discharge clear	5
whitish fluid	5
abnormal vaginal	5
discharge abnormal	5
smell yellow	5
green discharge	5
assess doctor	5
vaginal examination	5
position vagina	5
cervix check	5
abnormality problem	5
speculum vaginal	5
swab cotton	5
bud plastic	5
loop cotton	5
wipe vagina	5
collect sample	5
fluid check	5
infection vaginal	5
thrush infection	5
yeast candida	5
albicans symptom	5
include redness	5
itch genital	5
area unusual	5
varicella medical	5
chickenpox chickenpox	5
deferens tube	5
sperm testicle	5
penis vasectomy	5
permanent method	5
contraception block	5
seal tube	5
deferens sperm	5
testicle penis	5
vein blood	5
vessel blood	5
heart velamentous	5
cord insertion	5
insert centre	5
placenta velamentous	5
membrane reach	5
placenta venous	5
thrombosis blood	5
clot vein	5
ventouse delivery	5
suction special	5
cup baby	5
virus micro	5
organism invade	5
cell order	5
reproduce virus	5
infection common	5
cold chickenpox	5
measle hiv	5
vulva area	5
surround vagina	5
include outer	5
vaginal lip	5
labium clitoris	5
weak cervix	5
cervix neck	5
womb early	5
pregnancy trimester	5
contraction incompetent	5
cervix cell	5
cell lymphatic	5
blood body	5
cell count	5
count measure	5
catheterization laboratory	5
event hospital	5
outcome direct	5
angioplasty acute	5
myocardial infarction	5
assess safety	5
direct infarct	5
angioplasty antecedent	5
thrombolytic therapy	5
hospital event	5
assess consecutively	5
treat patient	5
infarction involve	5
anterior descend	5
patient circumflex	5
coronary artery	5
patient age	5
circumflex coronary	5
artery patient	5
multivessel disease	5
initial grade	5
antegrade flow	5
artery cardiogenic	5
shock patient	5
infarction anterior	5
descend coronary	5
artery infarction	5
infarction circumflex	5
major catheterization	5
laboratory event	5
cardioversion cardiopulmonary	5
resuscitation dopamine	5
intra aortic	5
balloon pump	5
support hypotension	5
urgent surgery	5
occur patient	5
shock nonshock	5
patient laboratory	5
death shock	5
patient infarction	5
renal abscess	5
case renal	5
abscess illustrate	5
variable feature	5
additional pediatric	5
case report	5
review clinical	5
feature therapy	5
fever loin	5
pain leukocytosis	5
common feature	5
abscess abnormal	5
urinalysis positive	5
urine culture	5
feature confuse	5
appendicitis peritonitis	5
wilms tumor	5
organism identify	5
case escherichia	5
coli staphylococcus	5
aureus majority	5
coli infection	5
occur girl	5
majority aureus	5
infection occur	5
reflux document	5
patient extrarenal	5
source infection	5
antibiotic produce	5
cure require	5
hyperplastic polyp	5
sigmoidoscopy marker	5
additional adenoma	5
colonoscopy asymptomatic	5
individual undergo	5
screen flexible	5
sigmoidoscopy prospectively	5
polyp subject	5
endoscopist record	5
opinion polyp	5
histology endoscopic	5
appearance polyp	5
remove sigmoidoscopy	5
subject rectosigmoid	5
polyp undergo	5
colonoscopy polypectomy	5
adenoma hyperplastic	5
polyp finding	5
endoscopist opinion	5
histopathology polyp	5
sigmoidoscopy correct	5
lesion subject	5
adenomatous rectosigmoid	5
polyp additional	5
adenoma proximal	5
site proximal	5
adenoma patient	5
hyperplastic rectosigmoid	5
polyp patient	5
rectosigmoid hyperplastic	5
polyp risk	5
additional proximal	5
rectosigmoid adenomatous	5
polyp subclavian	5
artery innominate	5
vein fistula	5
insertion hemodialysis	5
catheter insertion	5
hemodialysis catheter	5
temporary preferentially	5
perform percutaneous	5
infraclavicular subclavian	5
vein catheterization	5
method involve	5
passage stiff	5
dilator peel	5
sheath guide	5
wire fluoroscopy	5
prove valuable	5
safe approach	5
incidence major	5
complication occur	5
emphasize sixteen	5
case arteriovenous	5
fistula subclavian	5
artery branch	5
subclavian vein	5
report literature	5
case subclavian	5
report report	5
case complication	5
preventive measure	5
local inhibition	5
gamma aminobutyric	5
acid uptake	5
dorsomedial hypothalamus	5
extracellular level	5
acid stress	5
induce tachycardia	5
microdialysis previous	5
involve local	5
microinjection drug	5
interfere gamma	5
aminobutyric acid	5
gaba receptor	5
mediate synaptic	5
inhibition lead	5
suggestion endogenous	5
gaba suppress	5
activity sympatho	5
excitatory mechanism	5
rat microdialysis	5
assess alter	5
pharmacologically extracellular	5
level gaba	5
region simultaneously	5
monitor heart	5
rate blood	5
pressure anesthetize	5
rat local	5
microdialysis min	5
nipecotic acid	5
inhibitor gaba	5
uptake concentration	5
increase gaba	5
taurine extracellular	5
space heart	5
rate arterial	5
pressure perfusion	5
kcl concentration	5
aspartate glutamate	5
taurine glycine	5
alanine modest	5
variable increase	5
arterial pressure	5
observe perfusion	5
potassium conscious	5
rat unilateral	5
microdialysis dorsomedial	5
hypothalamus nipecotic	5
couple contralateral	5
microinjection muscimol	5
pmol min	5
stress reduce	5
stress induce	5
tachycardia reduction	5
tachycardia markedly	5
elevate level	5
gaba dialysates	5
collect dorsomedial	5
hypothalamus treatment	5
influence stress	5
induce increase	5
perfusion nipecotic	5
acid evoke	5
elevation extracellular	5
gaba extracellular	5
level endogenous	5
gaba dorsomedial	5
hypothalamus regulate	5
cardiovascular response	5
stress infection	5
chronic epidural	5
catheterization diagnosis	5
treatment complication	5
term epidural	5
catheterization cancer	5
patient infection	5
early sign	5
infection patient	5
catheter insert	5
area catheter	5
track involve	5
exit site	5
superficial catheter	5
track infection	5
epidural space	5
infection author	5
identify early	5
sign infection	5
area progress	5
infection deep	5
track include	5
patient patient	5
develope deep	5
track epidural	5
infection treat	5
antibiotic catheter	5
removal patient	5
require surgery	5
decompression catheter	5
replace treat	5
patient request	5
treatment recurrent	5
infection conclude	5
catheterization definable	5
epidural infection	5
rate epidural	5
opioid analgesia	5
effective safe	5
pain relief	5
terminally ill	5
monitor infection	5
receive prompt	5
treatment diagnosis	5
establish mediastinal	5
tracheostomy pectoralis	5
major myocutaneous	5
flap resection	5
carcinoma esophagus	5
involve proximal	5
trachea operative	5
procedure mediastinal	5
flap procedure	5
terminal portion	5
trachea penetrate	5
center pectoralis	5
flap tracheal	5
wall completely	5
wrap muscular	5
portion flap	5
patient carcinoma	5
cervicothoracic segment	5
esophagus undergo	5
mediastinal tracheostomy	5
laryngoesophagectomy extend	5
resection proximal	5
trachea sternal	5
manubrectomy invasion	5
trachea patient	5
pectoralis major	5
myocutaneous flap	5
construct tracheal	5
stoma skin	5
flap skin	5
flap muscle	5
flap patient	5
tracheal necrosis	5
occur rupture	5
brachiocephalic artery	5
tracheal stoma	5
construct skin	5
breakdown bleed	5
major vessel	5
occur myocutaneous	5
flap conclude	5
construction tracheal	5
stoma pectoralis	5
flap recommend	5
trachea tumefactive	5
fibroinflammatory lesion	5
extremity report	5
case review	5
literature tumefactive	5
idiopathic fibroinflammatory	5
process neck	5
region benign	5
histopathologically invasive	5
destructive locally	5
recurrent lead	5
uncertainty proper	5
management disease	5
rare determine	5
optimal treatment	5
difficult anecdotal	5
nature report	5
report case	5
tumefactive fibroinflammatory	5
lesion occur	5
neck region	5
patient treat	5
corticosteroid favorable	5
response support	5
approach initial	5
treatment immunohistochemical	5
perform pretreatment	5
specimen consistent	5
secondary inflammatory	5
component monoclonal	5
aberrant phenotype	5
detect tumefactive	5
indistinguishable idiopathic	5
fibroinflammatory process	5
patient evaluate	5
multiple representation	5
contribute body	5
knowledge process	5
evidence case	5
autotopagnosia body	5
schema disturbance	5
woman alzheimer	5
disease severely	5
impair verbal	5
nonverbal task	5
require localize	5
body body	5
examiner body	5
doll body	5
correctly examiner	5
response misdirect	5
contiguous target	5
area lesser	5
extent functionally	5
equivalent body	5
patient define	5
body functionally	5
spatially series	5
task contrast	5
performance normal	5
object attach	5
patient body	5
serve target	5
subsequent test	5
correctly remember	5
position object	5
fact body	5
space localize	5
correctly correspond	5
external object	5
erroneously correspond	5
body contradict	5
body schema	5
unitary function	5
body surface	5
require access	5
body reference	5
map argue	5
autotopagnosia independent	5
visuospatial representation	5
postulate damage	5
inaccessible syndrome	5
integrate account	5
report author	5
multiple level	5
representation sensorimotor	5
visuospatial semantic	5
involve organization	5
body knowledge	5
increase asthma	5
prevalence rural	5
zealand adolescent	5
population survey	5
asthma symptom	5
spirometry adolescent	5
schoolchild undertake	5
rural maori	5
questionnaire identical	5
survey prevalence	5
report asthma	5
wheeze increase	5
increase occur	5
report wheeze	5
unassociated cold	5
previous diagnosis	5
asthma tendency	5
rise report	5
wheeze European	5
rise maoris	5
reclassification respiratory	5
problem account	5
increase datum	5
evidence rise	5
prevalence asthma	5
zealand population	5
period automatic	5
implantable cardioverter	5
defibrillator improve	5
survival patient	5
severely depress	5
ventricular function	5
disease clinical	5
outcome analyze	5
consecutive patient	5
disease ventricular	5
ejection fraction	5
arrhythmia require	5
automatic implantable	5
cardioverter defibrillator	5
aicd attempt	5
define role	5
device patient	5
function survivor	5
hospital cardiac	5
arrest ventricular	5
tachycardia refractory	5
electrophysiologically guide	5
antiarrhythmic therapy	5
demographic characteristic	5
age range	5
concomitant pharmacotherapy	5
include antiarrhythmic	5
drug vasodilator	5
digoxin statistical	5
difference baseline	5
characteristic survivor	5
nonsurvivors patient	5
month range	5
implantation difference	5
actuarial survival	5
project survival	5
aicd patient	5
survive device	5
discharge aicd	5
improve survival	5
patient coronary	5
artery disease	5
function stress	5
mucosal damage	5
review drug	5
therapy increase	5
awareness stress	5
srmd accompany	5
widespread fiberoptic	5
endoscopy increase	5
incidence srmd	5
accompany advance	5
critically ill	5
patient recognition	5
majority patient	5
icu wil	5
develop mucosal	5
damage complication	5
gastrointestinal hemorrhage	5
patient contribute	5
morbidity mortality	5
consequence bleed	5
severe underlie	5
predispose condition	5
gastric acid	5
pathogenesis srmd	5
therapy focus	5
reduction intraluminal	5
acid concentration	5
acid neutralization	5
effective laborious	5
receptor antagonist	5
prophylaxis treatment	5
srmd offer	5
potential effective	5
parenteral oral	5
agent obviate	5
frequent antacid	5
administration eliminate	5
trouble accompany	5
intensive antacid	5
regimen receptor	5
antagonist cimetidine	5
evaluate equivalent	5
antacid prevention	5
overt bleed	5
offer advantage	5
dose flexibility	5
administration remarkable	5
safety profile	5
cimetidine effective	5
administer intermittent	5
bolus infusion	5
prime continuous	5
infusion prove	5
successful method	5
control intragastric	5
biphasic pattern	5
anti pre	5
response acute	5
hepatitis virus	5
infection clinical	5
relevance immune	5
response translation	5
product pre	5
pre region	5
examine test	5
sequential serum	5
sample patient	5
acute limit	5
hepatitis patient	5
chronic disease	5
develope anti	5
pre antibody	5
determine enzyme	5
immunoassay inhibition	5
bind monoclonal	5
antibody epitope	5
pre pre	5
sequence acute	5
limit infection	5
antibody biphasic	5
pattern early	5
antibody detect	5
clinical sign	5
acute disease	5
hbsag hbeag	5
dna detectable	5
serum anti	5
pre level	5
fall subsequently	5
reappear antibody	5
recovery phase	5
development anti	5
hbe anti	5
hbs anti	5
pre response	5
detect patient	5
recover patient	5
acute hepatitis	5
virus infection	5
evolve chronic	5
disease early	5
antibody pre	5
pre protein	5
decrease level	5
infectious virus	5
serum case	5
antibody transiently	5
continuously level	5
serum hepatitis	5
virus dna	5
patient chronic	5
hepatitis infection	5
prognostic marker	5
clinical resolution	5
compare vidarabine	5
acyclovir neonatal	5
collaborative antiviral	5
background vidarabine	5
virus hsv	5
infection neonate	5
continue disease	5
undertake control	5
trial compare	5
vidarabine acyclovir	5
treatment neonatal	5
hsv infection	5
method baby	5
month age	5
virologically confirm	5
randomly blindly	5
assign receive	5
intravenous vidarabine	5
kilogram body	5
weight acyclovir	5
kilogram actuarial	5
rate mortality	5
morbidity survivor	5
compare extent	5
disease entry	5
infection confine	5
skin mouth	5
encephalitis disseminate	5
disease adjustment	5
difference extent	5
disease difference	5
baby disease	5
confine skin	5
mouth die	5
baby treat	5
vidarabine percent	5
judge develope	5
compare percent	5
treat acyclovir	5
percent confidence	5
interval difference	5
baby encephalitis	5
mortality percent	5
survivor percent	5
percent develope	5
baby disseminate	5
disease mortality	5
percent vidarabine	5
percent acyclovir	5
percent judge	5
develope percent	5
confidence interval	5
difference medication	5
toxic conclusion	5
multicenter randomize	5
blind difference	5
outcome vidarabine	5
acyclovir treatment	5
neonatal hsv	5
infection lack	5
statistical power	5
determine sizable	5
difference subgroup	5
localize hsv	5
disease pentostatin	5
induce durable	5
remission hairy	5
cell leukemia	5
patient hairy	5
treat pentostatin	5
deoxycoformycin dcf	5
median month	5
patient achieve	5
complete remission	5
partial remission	5
response rate	5
reach maximal	5
response maintenance	5
therapy administer	5
median duration	5
month patient	5
patient relapse	5
dcf therapy	5
produce durable	5
term disease	5
free survival	5
cytologic feature	5
differentiate insular	5
carcinoma thyroid	5
reveal fine	5
needle aspiration	5
biopsy author	5
report cytologic	5
feature case	5
variety thyroid	5
tumor intermediate	5
differentiate anaplastic	5
neoplasm characterize	5
trabecular alveolar	5
growth pattern	5
merge follicular	5
area absence	5
pleomorphism tumor	5
cell fine	5
biopsy fnab	5
material smear	5
cell block	5
preparation patient	5
review diagnosis	5
confirm surgical	5
specimen cytologic	5
feature consistently	5
cellularity necrotic	5
background grade	5
atypia trabeculae	5
cluster microfollicles	5
cell define	5
cytoplasm cytoplasmic	5
vacuole thyroglobulin	5
nuclear inclusion	5
groove nuclear	5
surface additional	5
feature preoperative	5
diagnosis suggestive	5
plan surgical	5
treatment subsequent	5
therapy cutaneous	5
manifestation multiple	5
myeloma report	5
cutaneous manifestation	5
multiple myeloma	5
retrospective review	5
patient record	5
tumor registry	5
file patient	5
biopsy prove	5
extramedullary plasmacytomas	5
extension underlie	5
bony focus	5
patient ecchymoses	5
thrombocytopenia biopsy	5
prove amyloidosis	5
patient pyoderma	5
gangrenosum subsequently	5
diagnose multiple	5
myeloma patient	5
initially clinically	5
leukocytoclastic vasculitis	5
standard workup	5
myeloma finding	5
discuss regard	5
current literature	5
steal prone	5
coronary anatomy	5
myocardial ischemia	5
primary anesthetic	5
agent human	5
examine relationship	5
patient steal	5
prone coronary	5
anatomy administration	5
isoflurane anesthesia	5
review coronary	5
angiogram patient	5
participate randomize	5
trial primary	5
anesthetic coronary	5
artery bypass	5
operation steal	5
prone anatomy	5
patient receive	5
enflurane halothane	5
isoflurane sufentanil	5
detect equal	5
segment displacement	5
ischemia anesthesia	5
difference incidence	5
suffer ischemia	5
surgery variety	5
anatomy incidence	5
enflurane systolic	5
anesthesia occur	5
patient common	5
administration volatile	5
anesthetic sufentanil	5
hypotension increase	5
ischemia frequency	5
include isoflurane	5
ischemia temporally	5
hypotension patient	5
hypotension isoflurane	5
anesthesia ischemia	5
temporally hypotension	5
ewing sarcoma	5
radiotherapy surgery	5
local control	5
stride treatment	5
common bone	5
tumor childhood	5
cure patient	5
successful therapy	5
require systemic	5
chemotherapy eradication	5
microscopic overt	5
metastatic disease	5
surgery irradiation	5
therapy control	5
primary lesion	5
article debate	5
controversy extent	5
surgical resection	5
role local	5
tether cord	5
syndrome choristoma	5
mullerian origin	5
author report	5
case tether	5
cord syndrome	5
choristoma mullerian	5
origin locate	5
lumbosacral junction	5
literature embryology	5
lesion discuss	5
immunohistochemical detection	5
glycoprotein endometrial	5
adenocarcinoma glycoprotein	5
pgp emerge	5
central mediator	5
classic multidrug	5
resistance model	5
vitro level	5
pgp detect	5
normal human	5
tissue tumor	5
role clinical	5
drug resistance	5
investigation level	5
pgp localize	5
gravid secretory	5
endometrium demonstrate	5
combination estrogen	5
progesterone sufficient	5
induce level	5
pgp mrna	5
pgp uterine	5
secretory epithelium	5
finding increase	5
pgp expression	5
hormone responsive	5
malignancy endometrial	5
adenocarcinoma determine	5
pgp express	5
endometrial adenocarcinoma	5
grade grade	5
grade iii	5
investigate retrospectively	5
avidin biotin	5
complex immunohistochemical	5
procedure murine	5
monoclonal antibody	5
mab mab	5
jsb recognize	5
spatially distinct	5
cytoplasmic epitope	5
pgp seventy	5
percent tumor	5
positive immunostaining	5
mab immunostaining	5
mab jsb	5
immunoreactive antibody	5
membranous golgi	5
paranuclear type	5
stain pattern	5
observe intensity	5
immunostaining vary	5
sample tumor	5
type considerable	5
heterogeneity expression	5
commonly tumor	5
strong moderate	5
immunoreactivity diffusely	5
infiltrate adenosquamous	5
serous papillary	5
carcinoma general	5
immunoreactivity mab	5
weak mab	5
adenomatous neoplastic	5
endometrium adjacent	5
tumor display	5
strong membranous	5
immunostaining mab	5
jsb endometrial	5
capillary weak	5
moderate immunostaining	5
antibody conclude	5
pgp commonly	5
express endometrial	5
adenocarcinoma factor	5
responsible drug	5
resistant nature	5
subject modulation	5
progesterone acute	5
phase reactant	5
risk bacterial	5
meningitis febrile	5
infant objective	5
